bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,1,ASAP,BTC-USDT,4297.04,4297.04,4344.3504104,2017-10-01T05:00:00Z,2017-10-01T08:09:00Z,1.1010000000000073,0.003,12.89112,13.033051231200002,0.14193123120000095,189,0,2017-10-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,2,ASAP,BTC-USDT,4329.98,4280.494514285713,4327.622758887998,2017-10-01T08:09:00Z,2017-10-01T14:38:00Z,1.1009999999999849,0.007,29.963461599999995,30.29335931221599,0.3298977122159954,389,1,2017-10-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,3,ASAP,BTC-USDT,4326.99,4326.99,4374.630159899999,2017-10-01T14:38:00Z,2017-10-01T21:50:00Z,1.1009999999999787,0.003,12.98097,13.123890479699996,0.14292047969999722,432,0,2017-10-01
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,4,ASAP,BTC-USDT,4374.99,4374.99,4423.158639899999,2017-10-01T21:50:00Z,2017-10-02T00:52:00Z,1.1009999999999749,0.003,13.12497,13.269475919699996,0.1445059196999967,182,0,2017-10-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,5,ASAP,BTC-USDT,4420,4420,4468.664199999999,2017-10-02T00:52:00Z,2017-10-02T01:21:00Z,1.1009999999999833,0.003,13.26,13.405992599999998,0.1459925999999978,29,0,2017-10-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,6,ASAP,BTC-USDT,4443.19,4443.19,4492.109521899999,2017-10-02T01:21:00Z,2017-10-02T01:22:00Z,1.1009999999999927,0.003,13.329569999999999,13.476328565699998,0.146758565699999,1,0,2017-10-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,7,ASAP,BTC-USDT,4444.01,4444.01,4492.9385501,2017-10-02T01:22:00Z,2017-10-02T14:13:00Z,1.1009999999999867,0.003,13.332030000000001,13.4788156503,0.14678565029999824,771,0,2017-10-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,8,ASAP,BTC-USDT,4561.63,4509.497085714286,4559.146648628,2017-10-02T14:13:00Z,2017-10-02T14:15:00Z,1.1009999999999904,0.007,31.5664796,31.914026540395998,0.347546940395997,2,1,2017-10-02
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,9,ASAP,BTC-USDT,4450.03,4399.172514285714,4447.607403667999,2017-10-02T14:15:00Z,2017-10-03T02:42:00Z,1.1009999999999827,0.007,30.7942076,31.133251825675995,0.3390442256759947,747,1,2017-10-03
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,10,ASAP,BTC-USDT,4420.05,4323.612545454546,4371.2155195800005,2017-10-03T02:42:00Z,2017-10-04T06:05:00Z,1.101000000000007,0.011,47.559738,48.083370715380006,0.5236327153800033,1643,2,2017-10-04
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,11,ASAP,BTC-USDT,4343,4248.243636363636,4295.0167988,2017-10-04T06:05:00Z,2017-10-05T12:11:00Z,1.1010000000000073,0.011,46.73068,47.2451847868,0.5145047868000034,1806,2,2017-10-05
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,12,ASAP,BTC-USDT,4313,4313,4360.48613,2017-10-05T12:11:00Z,2017-10-06T05:53:00Z,1.1010000000000124,0.003,12.939,13.081458390000002,0.1424583900000016,1062,0,2017-10-06
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,13,ASAP,BTC-USDT,4377.03,4377.03,4425.2211003,2017-10-06T05:53:00Z,2017-10-07T22:55:00Z,1.101000000000009,0.003,13.13109,13.275663300900002,0.1445733009000012,2462,0,2017-10-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,14,ASAP,BTC-USDT,4430,4430,4478.774299999999,2017-10-07T22:55:00Z,2017-10-07T23:02:00Z,1.1009999999999691,0.003,13.290000000000001,13.436322899999997,0.14632289999999593,7,0,2017-10-07
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,15,ASAP,BTC-USDT,4479,4479,4528.31379,2017-10-07T23:02:00Z,2017-10-08T13:15:00Z,1.1009999999999989,0.003,13.437000000000001,13.584941370000001,0.14794136999999985,853,0,2017-10-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,16,ASAP,BTC-USDT,4540,4540,4589.9854,2017-10-08T13:15:00Z,2017-10-08T15:39:00Z,1.1009999999999875,0.003,13.620000000000001,13.7699562,0.14995619999999832,144,0,2017-10-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,17,ASAP,BTC-USDT,4594.94,4594.94,4645.5302894,2017-10-08T15:39:00Z,2017-10-08T20:50:00Z,1.100999999999999,0.003,13.78482,13.9365908682,0.15177086819999985,311,0,2017-10-08
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,18,ASAP,BTC-USDT,4649.99,4596.8472571428565,4647.458545444,2017-10-08T20:50:00Z,2017-10-09T14:09:00Z,1.101000000000007,0.007,32.1779308,32.532209818108,0.3542790181080022,1039,1,2017-10-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,19,ASAP,BTC-USDT,4647.9,4647.9,4699.0733789999995,2017-10-09T14:09:00Z,2017-10-09T14:57:00Z,1.1009999999999944,0.003,13.9437,14.097220136999999,0.15352013699999922,48,0,2017-10-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,20,ASAP,BTC-USDT,4672.57,4672.57,4724.014995699999,2017-10-09T14:57:00Z,2017-10-09T17:54:00Z,1.10099999999999,0.003,14.01771,14.172044987099998,0.1543349870999986,177,0,2017-10-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,21,ASAP,BTC-USDT,4729,4729,4781.06629,2017-10-09T17:54:00Z,2017-10-09T18:54:00Z,1.1009999999999929,0.003,14.187000000000001,14.34319887,0.156198869999999,60,0,2017-10-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,22,ASAP,BTC-USDT,4793.5,4793.5,4846.276435,2017-10-09T18:54:00Z,2017-10-09T19:10:00Z,1.1010000000000038,0.003,14.3805,14.538829305,0.15832930500000053,16,0,2017-10-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,23,ASAP,BTC-USDT,4834.27,4834.27,4887.4953127,2017-10-09T19:10:00Z,2017-10-09T19:12:00Z,1.100999999999984,0.003,14.502810000000002,14.6624859381,0.1596759380999977,2,0,2017-10-09
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,24,ASAP,BTC-USDT,4838.28,4782.985371428571,4835.6460403679985,2017-10-09T19:12:00Z,2017-10-10T00:21:00Z,1.100999999999973,0.007,33.4808976,33.84952228257599,0.3686246825759909,309,1,2017-10-10
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,25,ASAP,BTC-USDT,4850,4794.571428571428,4847.359659999999,2017-10-10T00:21:00Z,2017-10-10T13:02:00Z,1.100999999999989,0.007,33.562,33.931517619999994,0.3695176199999963,761,1,2017-10-10
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,26,ASAP,BTC-USDT,4850.5,4850.5,4903.904004999999,2017-10-10T13:02:00Z,2017-10-10T17:07:00Z,1.100999999999981,0.003,14.5515,14.711712014999998,0.16021201499999727,245,0,2017-10-10
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,27,ASAP,BTC-USDT,4904.46,4904.46,4958.4581046,2017-10-10T17:07:00Z,2017-10-10T18:49:00Z,1.100999999999995,0.002,9.80892,9.9169162092,0.10799620919999953,102,0,2017-10-10
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,28,ASAP,BTC-USDT,4907.2,4789.4272,4842.158793471999,2017-10-10T18:49:00Z,2017-10-11T08:00:00Z,1.1009999999999867,0.01,47.894272,48.421587934719994,0.5273159347199936,791,2,2017-10-11
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,29,ASAP,BTC-USDT,4813,4813,4865.991129999999,2017-10-11T08:00:00Z,2017-10-11T17:15:00Z,1.1009999999999869,0.003,14.439,14.597973389999998,0.1589733899999981,555,0,2017-10-11
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,30,ASAP,BTC-USDT,4869.98,4869.98,4923.598479799999,2017-10-11T17:15:00Z,2017-10-12T07:10:00Z,1.100999999999992,0.003,14.609939999999998,14.770795439399997,0.1608554393999988,835,0,2017-10-12
